time_iso8601,stars_cumulative
2024-05-01 00:00:00+00:00,132
2024-05-04 00:00:00+00:00,133
2024-05-18 00:00:00+00:00,134
2024-05-19 00:00:00+00:00,135
2024-06-01 00:00:00+00:00,136
2024-06-10 00:00:00+00:00,137
2024-06-13 00:00:00+00:00,139
2024-06-14 00:00:00+00:00,140
2024-06-24 00:00:00+00:00,142
2024-06-26 00:00:00+00:00,143
2024-06-27 00:00:00+00:00,144
2024-06-28 00:00:00+00:00,146
2024-06-30 00:00:00+00:00,147
2024-07-05 00:00:00+00:00,151
2024-07-06 00:00:00+00:00,152
2024-07-07 00:00:00+00:00,154
2024-07-08 00:00:00+00:00,155
2024-07-09 00:00:00+00:00,156
2024-07-26 00:00:00+00:00,158
2024-07-31 00:00:00+00:00,159
2024-08-01 00:00:00+00:00,160
2024-08-05 00:00:00+00:00,161
2024-08-07 00:00:00+00:00,162
2024-08-11 00:00:00+00:00,163
2024-08-13 00:00:00+00:00,165
2024-08-15 00:00:00+00:00,166
2024-08-16 00:00:00+00:00,167
2024-08-17 00:00:00+00:00,168
2024-08-20 00:00:00+00:00,170
2024-08-23 00:00:00+00:00,171
2024-08-26 00:00:00+00:00,172
2024-09-17 00:00:00+00:00,173
2024-09-29 00:00:00+00:00,175
2024-10-16 00:00:00+00:00,176
2024-10-22 00:00:00+00:00,177
2024-11-05 00:00:00+00:00,179
2024-11-09 00:00:00+00:00,180
2024-11-12 00:00:00+00:00,181
2024-11-21 00:00:00+00:00,182
2024-12-01 00:00:00+00:00,183
2024-12-04 00:00:00+00:00,184
2024-12-06 00:00:00+00:00,185
2024-12-18 00:00:00+00:00,187
2024-12-19 00:00:00+00:00,188
2024-12-23 00:00:00+00:00,189
2024-12-26 00:00:00+00:00,191
2024-12-28 00:00:00+00:00,192
2024-12-29 00:00:00+00:00,194
2025-01-01 00:00:00+00:00,195
2025-01-02 00:00:00+00:00,196
2025-01-04 00:00:00+00:00,197
2025-01-18 00:00:00+00:00,198
2025-01-28 00:00:00+00:00,199
2025-02-03 00:00:00+00:00,200
2025-02-05 00:00:00+00:00,201
2025-02-06 00:00:00+00:00,203
2025-02-08 00:00:00+00:00,204
2025-02-10 00:00:00+00:00,205
2025-02-15 00:00:00+00:00,206
